0,0,8,,,Lakewoodcity,1,0.19,0.33,0.02,0.9,0.12,0.17,0.34,0.47,0.29,0.32,0.2,1.0,0.37,0.72,0.34,0.6,0.29,0.15,0.43,0.39,0.4,0.39,0.32,0.27,0.27,0.36,0.41,0.08,0.19,0.1,0.18,0.48,0.27,0.68,0.23,0.41,0.25,0.52,0.68,0.4,0.75,0.75,0.35,0.55,0.59,0.61,0.56,0.74,0.76,0.04,0.14,0.03,0.24,0.27,0.37,0.39,0.07,0.07,0.08,0.08,0.89,0.06,0.14,0.13,0.33,0.39,0.28,0.55,0.09,0.51,0.5,0.21,0.71,0.52,0.05,0.26,0.65,0.14,0.06,0.22,0.19,0.18,0.36,0.35,0.38,0.34,0.38,0.46,0.25,0.04,0.0,0.12,0.42,0.5,0.51,0.64,0.03,0.13,0.96,0.17,0.06,0.18,0.44,0.13,0.94,0.93,0.03,0.07,0.1,0.07,0.02,0.57,0.29,0.12,0.26,0.2,0.06,0.04,0.9,0.5,0.32,0.14,0.2
1,10,6,,,DalyCitycity,1,0.13,0.71,0.15,0.07,1.0,0.41,0.4,0.52,0.35,0.33,0.15,1.0,0.49,0.71,0.16,0.47,0.36,0.4,0.45,0.47,0.33,0.37,0.4,0.22,0.32,0.34,0.38,0.06,0.18,0.33,0.36,0.38,0.32,0.62,0.2,0.29,0.35,0.3,0.41,0.55,0.46,0.46,0.85,0.62,0.56,0.68,0.62,0.83,0.81,0.05,0.3,0.28,0.36,0.43,0.52,0.57,1.0,1.0,1.0,1.0,0.0,0.58,0.88,0.82,0.77,0.79,0.72,0.49,0.91,0.63,0.0,0.06,0.87,0.49,0.1,0.2,0.46,0.05,0.28,0.75,0.74,0.7,0.73,0.67,0.82,0.67,0.58,0.67,0.19,0.07,0.14,1.0,0.35,0.53,0.39,0.62,0.06815550849643472,0.07053285039723659,1.0021620078106945,0.15424909073439808,0.045896420155314505,0.08756635038922242,0.30334472287318504,0.2550130703730491,0.6496400103012973,0.5102056717203802,0.12470829892925206,0.04732184032155602,0.05817997289514583,0.13920316088924736,0.1476307330456156,0.5710471716428954,0.4186863998720028,0.02,1.0,1.0,0.08854167391247134,0.09493820321195819,0.8400737017512427,0.31954203362393563,0.0,0.24285172331991697,0.24
2,15,19,187.0,91370.0,FortDodgecity,1,0.03,0.34,0.06,0.93,0.03,0.03,0.39,0.41,0.28,0.58,0.0,0.0,0.18,0.42,0.81,0.49,0.62,0.37,0.41,0.21,0.22,0.21,0.16,0.12,0.46,0.33,0.28,0.03,0.33,0.3,0.37,0.24,0.32,0.42,0.38,0.48,0.48,0.36,0.5,0.34,0.45,0.49,0.38,0.55,0.6,0.61,0.52,0.64,0.71,0.01,0.19,0.0,0.05,0.04,0.03,0.13,0.0,0.0,0.0,0.01,0.95,0.03,0.14,0.12,0.32,0.39,0.22,0.62,0.04,0.53,0.5,0.04,0.76,0.58,0.41,0.47,0.25,0.24,0.44,0.04,0.04,0.05,0.1,0.13,0.14,0.13,0.4,0.2,0.35,0.01,0.0,0.03,0.85,0.6,0.74,0.78,0.06552964346781587,0.3065513305222991,0.9290872203703682,0.36041151171931424,0.05252611753764311,0.05260857969757125,0.38321607940845714,0.32420114229047364,0.591256848290973,0.8847957322638286,0.3989302527049622,0.2284837787383465,0.03128753160361709,0.41399852275915816,0.09217845586306019,0.4527193115116121,0.3583858504877949,0.04,0.15,0.04,0.23447739109501312,0.12762257853834302,0.6152631160920422,0.42602201448366167,0.0,0.2603659782969705,0.3
3,17,34,27.0,17650.0,Denvilletownship,1,0.01,0.53,0.01,0.94,0.2,0.03,0.34,0.39,0.27,0.36,0.02,0.76,0.79,0.77,0.13,0.77,0.44,0.15,0.56,0.75,0.69,0.67,0.38,0.0,0.51,1.0,0.62,0.0,0.04,0.1,0.18,0.58,0.11,0.68,0.42,0.37,0.21,0.66,0.25,0.4,0.25,0.26,0.52,0.88,0.88,0.97,0.74,0.51,0.48,0.0,0.04,0.01,0.15,0.26,0.32,0.3,0.09,0.14,0.15,0.13,0.82,0.04,0.2,0.21,0.57,0.58,0.34,0.89,0.04,0.27,0.5,0.01,0.88,0.86,0.25,0.54,0.33,0.03,0.08,0.5,0.49,0.5,0.8,0.76,0.96,0.8,0.69,0.52,0.65,0.0,0.0,0.26,0.64,0.8,0.74,0.73,0.08924735103348011,0.3279484617548417,0.8006106633078176,0.2621943372570004,0.11342502191550594,0.37588691820162834,0.49826489450181555,0.24205048880326066,0.6308039460565218,0.67370030746417,0.1889625918471157,0.16890581930953563,0.21171374019473171,0.11388807992098253,0.132578546796022,0.4009957425859496,0.13600048101872242,0.03,0.09,0.21,0.31294933915653433,0.0668112121950862,0.5026054491541101,0.03902363681536508,0.0,0.3242832235545962,0.07
4,18,18,,,Valparaisocity,1,0.02,0.47,0.01,0.97,0.07,0.02,0.7,0.67,0.63,0.37,0.0,0.0,0.33,0.56,0.28,0.62,0.43,0.21,0.4,0.41,0.34,0.32,0.22,0.37,0.69,0.72,0.35,0.02,0.22,0.16,0.24,0.45,0.19,0.48,0.36,0.77,0.25,0.56,0.38,0.58,0.43,0.43,0.41,0.66,0.73,0.72,0.63,0.53,0.6,0.01,0.11,0.0,0.4,0.35,0.37,0.39,0.08,0.06,0.06,0.06,0.95,0.01,0.12,0.11,0.33,0.49,0.19,0.54,0.06,0.55,0.5,0.01,0.89,0.46,0.27,0.43,0.5,0.12,0.05,0.14,0.14,0.14,0.27,0.29,0.3,0.3,0.45,0.22,0.28,0.0,0.0,0.08,0.58,0.4,0.49,0.45,0.12591682707358443,0.34942387087857496,1.034853758276968,0.24670787979694309,0.004739063806436745,0.33999414337945455,0.3844127389655829,0.16460368176180395,0.6797991291487119,0.732143984442643,0.3441756281959325,0.18063907065144783,0.05720925487919273,0.3011542237724404,0.1365407408571927,0.6804124743419528,0.5008957769615161,0.03,0.2,0.07,0.029117616484374963,0.010685347977896649,0.8101554920335903,0.4158846437163338,0.0,0.11163933220540685,0.15
5,27,39,29.0,61798.0,Perrytownship,1,0.01,0.37,0.01,0.99,0.02,0.01,0.35,0.38,0.23,0.59,0.0,0.0,0.23,0.38,0.39,0.51,0.64,0.35,0.63,0.24,0.23,0.22,0.23,0.25,0.48,0.2,0.51,0.02,0.32,0.3,0.45,0.16,0.34,0.37,0.78,0.35,0.71,0.25,0.51,0.25,0.47,0.5,0.4,0.65,0.68,0.76,0.59,0.27,0.42,0.0,0.06,0.0,0.18,0.13,0.11,0.09,0.02,0.01,0.01,0.01,0.95,0.01,0.13,0.13,0.38,0.41,0.32,0.66,0.03,0.4,0.5,0.02,0.82,0.64,0.3,0.61,0.27,0.33,0.32,0.07,0.06,0.07,0.13,0.14,0.13,0.17,0.42,0.27,0.26,0.0,0.0,0.04,0.82,0.63,0.82,0.82,0.09567926840852822,0.09010613909496155,0.8774159523709699,0.1382130918642821,0.061854623378392884,0.29212862653409355,0.451607241635668,0.17828301867096735,0.848854391139894,0.899387181316595,0.05595459080592026,0.2535237119306891,0.07692688556903987,0.25124152116004683,0.11030765549383896,0.38224375208750594,0.13286162517185068,0.04,0.09,0.0,0.24677981427522017,0.1247030189085487,0.758027919028637,0.4474893480987345,0.0,0.21041032528227885,0.1
6,29,9,7.0,22490.0,EastHamptontown,1,0.0,0.5,0.01,0.98,0.02,0.02,0.31,0.4,0.23,0.25,0.0,0.0,0.6,0.83,0.25,0.63,0.26,0.12,0.31,0.58,0.48,0.46,0.41,0.08,0.39,0.38,0.41,0.0,0.01,0.18,0.27,0.44,0.22,0.81,0.52,0.47,0.27,0.57,0.41,0.35,0.38,0.4,0.47,0.83,0.83,0.79,0.81,0.7,0.82,0.0,0.04,0.0,0.22,0.16,0.19,0.16,0.04,0.02,0.03,0.02,0.94,0.02,0.14,0.15,0.51,0.55,0.29,0.81,0.04,0.38,0.5,0.02,0.57,0.77,0.04,0.74,0.48,0.07,0.23,0.43,0.42,0.39,0.43,0.49,0.6,0.54,0.28,0.63,0.35,0.0,0.0,0.07,0.71,0.68,0.64,0.78,0.02272947528144162,0.2114805953159057,0.9074261544907511,0.3157667170380021,0.02273499645077102,0.3779357901592192,0.3831283849604851,0.11989552633315005,0.8220013890159106,0.5891624706659635,0.0006940968935315936,0.1653775359857012,0.06381243331544285,0.1739069462515149,0.015709803184228894,0.5036847246843157,0.20208165533789801,0.1,0.02,0.08,0.15337397111061835,0.022654520187440217,0.69501034528549,0.22144146920790694,0.0,0.05483191649876473,0.02
7,52,34,7.0,57660.0,Pennsaukentownship,1,0.04,0.52,0.29,0.71,0.11,0.09,0.33,0.42,0.24,0.52,0.05,1.0,0.4,0.58,0.07,0.52,0.58,0.24,0.58,0.4,0.33,0.33,0.33,0.27,0.33,0.28,0.34,0.02,0.13,0.27,0.43,0.2,0.23,0.52,0.4,0.33,0.43,0.35,0.38,0.42,0.39,0.4,0.58,0.65,0.63,0.76,0.63,0.35,0.45,0.02,0.27,0.01,0.09,0.13,0.2,0.29,0.03,0.03,0.05,0.06,0.84,0.07,0.34,0.33,0.55,0.6,0.26,0.84,0.09,0.26,0.5,0.01,0.93,0.79,0.45,0.6,0.31,0.15,0.11,0.21,0.19,0.18,0.35,0.37,0.42,0.35,0.52,0.5,0.63,0.0,0.0,0.12,0.52,0.78,0.75,0.75,0.0007264912888398259,0.22173272263318264,0.8833736000274962,0.15437738695717773,0.05599330886215793,0.17215142545926468,0.2892117782817756,0.2989603386587497,0.7332384276778579,0.8878163638035355,0.017433727135813995,0.17535657800402119,0.07744811368981655,0.14384002124367265,0.13268975802239577,0.6556970168948946,0.2565225949202479,0.03,0.28,0.29,0.2796620759519247,0.09064059738690246,0.6950332234986347,0.7744444832111534,0.0,0.30939101839143257,0.23
8,55,48,,,MineralWellscity,1,0.01,0.48,0.1,0.8,0.06,0.23,0.43,0.46,0.3,0.53,0.0,0.0,0.13,0.35,0.32,0.3,0.67,0.53,0.49,0.13,0.13,0.13,0.16,0.13,0.53,0.19,0.22,0.03,0.61,0.53,0.66,0.16,0.65,0.24,0.63,0.38,0.64,0.28,0.77,0.24,0.62,0.71,0.48,0.57,0.51,0.53,0.57,0.26,0.35,0.01,0.22,0.0,0.25,0.33,0.36,0.51,0.07,0.09,0.09,0.11,0.81,0.09,0.31,0.28,0.45,0.38,0.59,0.54,0.26,0.51,0.5,0.04,0.45,0.59,0.43,0.73,0.48,0.94,0.37,0.02,0.03,0.05,0.1,0.13,0.16,0.17,0.49,0.44,0.57,0.0,0.0,0.12,0.75,0.5,0.66,0.81,0.08885796791065327,0.37376121270565754,0.9256359017975598,0.30593576160649083,0.133623634641172,0.16746347470404643,0.4333376069297252,0.06897850336604788,0.8296834865956381,0.778855266470407,0.4348857674744949,0.0657710853017515,0.0910135363131883,0.37402998350305705,0.14068970140499415,0.5659834935785574,0.48274601461387495,0.06,0.06,0.04,0.29824277115053,0.13007690718481268,0.8727799185057948,0.5481532167576149,0.0,0.15145476421903392,0.28
9,67,34,3.0,42750.0,Mahwahtownship,1,0.01,0.43,0.07,0.86,0.24,0.05,0.4,0.58,0.39,0.24,0.03,0.93,0.74,0.84,0.25,0.75,0.21,0.09,0.31,0.74,0.78,0.8,0.45,0.11,0.42,0.34,0.51,0.0,0.08,0.15,0.15,0.71,0.21,0.73,0.39,0.4,0.13,0.71,0.28,0.52,0.32,0.31,0.4,0.81,0.82,0.86,0.48,0.09,0.24,0.0,0.11,0.01,0.27,0.42,0.45,0.45,0.21,0.29,0.28,0.26,0.79,0.1,0.16,0.16,0.4,0.41,0.31,0.81,0.05,0.47,0.5,0.02,0.76,0.79,0.14,0.14,0.85,0.04,0.06,0.65,0.75,0.83,0.91,0.94,1.0,0.93,0.39,0.81,0.47,0.0,0.0,0.33,0.44,0.4,0.57,0.53,0.10456659390042866,0.2174478257630017,0.939953439445547,0.3610065448209299,0.034406300426178905,0.24611145837367038,0.20412366945432367,0.3371006848370764,0.7153460525461637,0.6364777398714834,0.2716820878044776,0.08270161867348735,0.07490984725783864,0.19438433404188912,0.12442024372611796,0.7555443238169597,0.5004195527393371,0.07,0.06,0.31,0.23672159177867866,0.09650169623554322,0.6503297520223915,0.43640057950071465,0.0,0.35212791478745264,0.03
