2 22 3 183 5 298 852 16 347 457 13 12 649 425 235 1220 121 2192 10 0 770 9345 19 68 1699 16 347 62 10 4483 50 19 29 42 10 291 1 22 59 1786 1831 51 0 347 7 10 33 1776 1 19 29 468 4 860 52 1361 10 164 195 139 372 0 113 42 23 41 107 1 1680 1 0 1567 2492 133 71 164 139 170 369 52 1361 0 234 17 441 87 30 496 39 5 5150 9 3 613 506 3389 51 6 1299 125 2176 27 8484 272 1086 2873 251 8905 2894 510 8905 2873 79 1241 265 381 1833 274 4 775 278 2894 9 9 0 275 3389 51 25 2 53 1676 0 6305 35 17 439 16 5149 10 16 70 31 12 484 347 50 12 1220 1 2 137 62 10 291 30 9 0 347 0 565 2596 23 739 1149 395 2596 1976 71 139 44 25 7335 2091 347 395 2596 0 3325 5 16 347 7 0 62 637 801 395 2596 11 1412 164 184 0 1228 1665 149 1517 62 184 0 1149 13 0 2075 1142 147 11 2764 3 3929 681 2585 923 5 0 391 47 630 187 4 0 7408 3394 2 259 0 62 637 4 31 605 14 41 7943 2625 12 347 1416 6102 2 1499 273 2 108 587 1604 0 365 47 0 2792 18 169 1142 195 14 133 48 605 169 51 57 158 239 16 347 9 79 39 5 5150 34 38 121 135 4 46 10 3 406 1361 18 3 76 347 0 3522 371 7 192 14 72 2417 0 97 77 326 521 7181 0 101 3389 1 1592 55 330 28 292 17 232 4 46 118 642 18 1195 7004 1 57 31 76 	4
50 2 843 12 280 3 425 507 8 133 13 3 200 308 1514 434 3985 2 314 4 84 3 801 39 32 465 463 3 828 5 9945 2 259 42 18 454 68 27 0 199 1488 607 27 0 2 600 1896 11 16 7 59 4044 2344 337 2 22 380 811 114 496 12 443 4 632 48 59 1467 4 137 104 84 3 9331 2 22 627 2652 59 1467 21 607 48 2 22 627 137 84 0 2917 9331 14 114 46 62 10 1012 13 38 13 3 234 43 386 2 463 178 92 57 279 27 12 2505 18 5917 2573 3066 38 3 9331 92 114 115 2 475 3 513 106 112 8 223 214 148 4 137 104 9 3 129 218 2 22 3 342 5 627 121 91 62 10 1012 14 13 67 3 5486 537 2 22 254 9 3 5 58 17 57 84 13 12 2505 9 36 16 438 89 264 65 85 3 1551 3018 2 404 22 147 8602 1188 10 650 4 1535 548 0 234 1325 67 4548 54 3627 43 5 12 6 47 2867 27 1606 89 0 9331 92 6850 38 3 5486 537 3 6428 11 441 38 3 24 735 58 12 143 2505 57 279 34 2 385 8 25 2 111 13 82 181 172 12 513 91 2153 116 4 194 811 5703 5703 6 14 0 513 572 48 2423 8058 47 0 9146 2 22 13 2000 9 4959 2 6 3482 11 3 1695 57 31 302 4 155 195 4 3555 0 235 1979 149 0 143 5486 29 5762 11 79 29 21 18 154 321 1409 69 5740 2 6 3482 57 31 42 133 39 4 84 0 226 17 106 3555 0 1979 27 36 14 629 336 155 55 703 1516 5082 104 54 308 5 0 2505 2 2709 43 5 0 1409 463 18 214 3023 829 2153 8 4 38 1575 4 38 11 17 743 122 4 1955 155 44 336 155 142 65 1516 779 2 274 4 49 4 0 5397 205 501 55 65 418 2 237 4 443 5703 14 92 6 0 5486 1147 3 200 2411 5 2366 3 200 2411 5 7854 4 31 302 9 0 513 0 1409 650 0 2366 4 2242 0 30 2819 14 117 67 5762 3 41 836 4158 5 0 7854 18 285 1225 166 5 0 200 2411 18 0 1 310 11 6 8 17 304 38 11 2 108 408 0 724 5 0 906 5 7854 11 2 22 843 10 164 0 26 44 35 2 274 17 57 20 8 953 48 10 3 342 560 89 427 4 443 9 3 154 44 130 2 404 5761 5703 121 91 0 1409 4 137 62 104 860 8303 0 7854 63 17 115 14 0 7854 5850 572 48 186 3045 4 147 1185 2 712 8 164 55 418 4 86 8 48 14 2 1999 20 22 4 156 2 106 46 0 1955 155 3428 0 7854 6 648 6373 39 1604 0 3342 5329 5703 22 0 1409 134 1955 155 3 78 164 0 3124 25 11 0 285 5 0 7854 57 31 155 54 59 2606 4 508 336 118 16 6 0 899 151 2 20 168 22 10 12 660 0 67 185 2184 8 47 3 213 354 1128 7 11 0 76 1016 9 0 1871 5 0 2366 3649 6 1976 0 2505 366 279 24 134 5 347 2 20 3 591 13 1979 405 48 331 0 7854 156 8 203 39 30 3482 2 5020 4 2547 8 1109 5 51 13 1979 2211 30 4742 14 36 12 304 38 15 53 232 4 84 189 35 2 22 8 4 84 104 2 57 20 702 13 4807 27 5995 465 	2
404 3 26 4 614 381 859 13 1007 2 83 162 8 2373 11 171 859 981 42 10 291 279 567 52 381 7731 1 1289 0 47 7706 6405 1635 483 21 27 8291 381 101 655 496 4 60 813 1 578 87 13 0 4632 5812 4502 1 0 28 42 7 76 109 1730 1334 1 7 83 146 1 201 210 23 2936 1 56 7099 57 34 4 150 3 78 65 576 18 0 4719 14 79 85 11 8291 7 3 33 26 4 1634 3 555 	3
245 186 47 7706 0 2765 5 0 33 8811 2 6 710 640 4 31 304 11 358 32 23 8811 42 10 0 801 5 515 0 2669 2669 7 3 631 127 2669 2122 3230 30 1665 86 25 37 3325 7 4688 4 253 15 57 150 10 0 5 0 7446 2 6 3373 2837 27 123 541 16 1602 6 1622 9 1711 9 2223 218 15 46 60 7353 223 14 11 7 264 21 58 15 135 4 939 0 784 7 3 1061 5 213 0 4254 1 68 125 0 2360 5 0 9705 3948 695 0 3948 7 267 288 13 521 9 264 349 4 1960 100 37 59 784 11 15 108 844 13 323 14 2 1065 4 31 32 13 229 3243 37 3 90 3683 530 5 784 33 9 3098 154 413 2 110 304 11 17 23 1426 4 37 7302 4 1625 4717 1495 2516 1 3 576 5 79 1886 1212 992 17 68 5380 11 15 61 2835 0 9705 3948 9 811 1 0 34 	5
17 399 20 6470 16 26 10 0 193 425 8 7 134 2168 1 3436 1 32 7 69 793 0 104 3 177 4 46 3 959 8 134 1636 38 95 65 5 0 227 706 10 1518 14 0 28 7 145 95 118 1 77 95 389 5 3 3302 6006 698 1 236 0 56 1416 113 483 29 581 566 1 6210 4 3546 30 72 30 1940 0 26 581 72 242 1 4097 2 74 6452 6452 13 6452 1 3 188 5 6452 17 500 529 1894 13 45 1116 722 1 45 227 7 40 165 0 188 5 1116 7 585 200 9 3 180 1 17 23 83 1458 2189 1 207 17 478 189 3 728 1879 1 3 280 1879 9 246 1 36 0 2134 6865 4 285 8 116 40 124 457 149 1517 4 0 2765 5 1 1 6013 72 0 79 2765 5 11 638 19 334 45 8069 201 367 2 57 492 239 11 15 562 18 8 1 20 16 1226 149 0 3013 1836 2724 	4
557 10 1227 704 283 2907 2 157 780 2907 1227 557 0 916 29 24 2 157 451 13 0 3755 0 9 16 26 7 11 17 500 1879 294 18 2 115 21 96 8 2 110 153 8 6 330 172 	3
40 34 0 79 998 256 9 249 24 2948 17 22 3 983 530 9 253 5 15 121 377 4 31 1348 2 572 48 316 11 43 2 110 21 983 71 142 963 14 2 84 74 3 65 9093 1436 1 389 69 9382 50 2 20 3 577 433 43 1462 7 17 23 3465 4785 335 613 788 1 67 43 1023 617 32 450 174 9 0 1066 386 14 2 106 217 174 9 73 219 89 30 2 1262 4 400 11 0 4969 6 174 1 106 53 236 34 8 92 178 768 37 21 0 1134 2977 268 14 16 7 58 2 443 0 4969 2 237 21 4 2902 27 11 1992 14 768 1134 7 214 4969 1658 66 46 0 4969 42 161 7 4248 116 54 8 2 157 336 12 2779 18 8 37 34 59 1918 548 3 3605 1 4969 1310 	3
34 573 319 13 24 236 2 105 16 26 6 118 50 8 6 463 0 1767 50 45 684 23 14 0 101 8651 1781 6 125 18 3 1418 119 1 286 74 82 1370 40 18 11 944 452 585 5 676 4 407 1406 0 109 3 3006 4800 1 283 3 1843 8 1636 38 5 859 981 15 162 1564 10 2448 40 13 3 2924 647 	3
2 528 42 18 3 613 788 1 6 523 71 0 28 265 41 107 56 1 2769 5 56 18 0 4546 5 79 6349 2 22 0 13 4074 1318 558 1 646 1114 136 36 238 30 627 20 178 2 22 1985 1 2833 1783 30 12 79 806 0 1985 6 809 300 186 1595 1 0 1783 6 3 815 3135 794 21 1040 576 11 9243 0 724 5 0 28 1214 0 28 814 0 339 300 186 2103 1 2 259 233 9 43 5 0 7320 1052 247 130 288 1385 1052 13 3 2259 1708 1001 287 548 82 0 1052 23 714 10 3 3094 1895 845 264 80 5 0 287 889 3 815 180 18 3 201 776 154 	4
2 74 16 26 15 414 317 281 366 0 251 288 2765 74 3 26 11 343 400 3866 25 327 11 1403 584 1 1427 281 35 15 61 46 38 4 369 3 2461 47 4966 38 327 1 405 48 13 81 21 398 149 63 7 327 13 195 240 10 0 5994 2468 240 5 1 455 240 5 4394 3 2017 117 198 679 161 124 12 260 871 270 91 38 184 0 735 5 16 30 3 24 120 4 498 43 194 2666 3 1997 3721 3721 7 52 7379 1 35 538 12 2287 38 4 844 13 15 54 3721 19 20 16 3865 10 463 0 992 1525 631 37 3 389 85 1914 3865 54 3 260 466 283 409 121 87 44 121 7 3 1026 5 3 400 3154 121 7 25 1375 25 467 11 92 343 2542 298 1 1936 1 2 408 0 933 2542 10 0 88 120 2542 89 36 7 40 6033 1 10 12 845 235 897 1225 0 1637 3721 7 165 92 511 8 398 10 455 218 4 0 503 190 2 66 53 135 4 84 271 0 181 154 37 10 1 39 5876 715 15 13 3721 1 16 7 122 4 31 3 361 5 12 1119 9 0 219 3677 	5
